,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
2868,2020.01.06_10.46.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2869,2020.01.06_10.46.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,8
2870,2020.01.06_10.46.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2871,2020.01.06_10.46.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3839,51
2872,2020.01.06_10.46.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2873,2020.01.06_10.46.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,9
2874,2020.01.06_10.46.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2875,2020.01.06_10.46.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3720,48
2876,2020.01.06_10.46.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2877,2020.01.06_10.46.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,260,21
2878,2020.01.06_10.46.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7243,122
2879,2020.01.06_10.46.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2880,2020.01.06_10.46.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2942,29
2881,2020.01.06_10.46.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,30,913
2882,2020.01.06_10.46.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
2883,2020.01.06_10.46.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2235,12
2884,2020.01.06_10.46.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,9
2885,2020.01.06_10.46.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2886,2020.01.06_10.46.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,893,23
2887,2020.01.06_10.46.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4328,9
2888,2020.01.06_10.46.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,7
2889,2020.01.06_10.46.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2890,2020.01.06_10.46.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6425,34
2891,2020.01.06_10.46.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2892,2020.01.06_10.46.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,274,8
2893,2020.01.06_10.46.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2916,30
2894,2020.01.06_10.46.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,411,4
2895,2020.01.06_10.46.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2896,2020.01.06_10.46.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4049,38
2897,2020.01.06_10.47.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
2898,2020.01.06_10.47.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2899,2020.01.06_10.47.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4863,39
2900,2020.01.06_10.47.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2901,2020.01.06_10.47.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
2902,2020.01.06_10.47.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2903,2020.01.06_10.47.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3417,27
2904,2020.01.06_10.47.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2905,2020.01.06_10.47.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3326,28
2906,2020.01.06_10.47.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2907,2020.01.06_10.47.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,10
2908,2020.01.06_10.47.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2909,2020.01.06_10.47.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4798,40
2910,2020.01.06_10.47.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2911,2020.01.06_10.47.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,7
2912,2020.01.06_10.47.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,256,12
2913,2020.01.06_10.47.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7925,25
2914,2020.01.06_10.47.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,170,3
2915,2020.01.06_10.47.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2916,2020.01.06_10.47.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,447,14
2917,2020.01.06_10.47.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4991,120
2918,2020.01.06_10.47.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,302,23
2919,2020.01.06_10.47.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2619,72
2920,2020.01.06_10.47.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1447,45
2921,2020.01.06_10.47.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2922,2020.01.06_10.47.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5161,35
2923,2020.01.06_10.47.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2150,25
2924,2020.01.06_10.47.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2925,2020.01.06_10.47.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2926,2020.01.06_10.47.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,283,10
2927,2020.01.06_10.47.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,107,9
2928,2020.01.06_10.47.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1482,7
2929,2020.01.06_10.47.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,883,20
2930,2020.01.06_10.47.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,80,0
2931,2020.01.06_10.47.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
2932,2020.01.06_10.47.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2933,2020.01.06_10.47.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2483,26
2934,2020.01.06_10.47.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2935,2020.01.06_10.47.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,8240,54
2936,2020.01.06_10.47.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2937,2020.01.06_10.47.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,306,872
2938,2020.01.06_10.47.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,9
2939,2020.01.06_10.47.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,12053,143
2940,2020.01.06_10.47.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2941,2020.01.06_10.47.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2942,2020.01.06_10.47.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
2943,2020.01.06_10.47.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,252,9
2944,2020.01.06_10.47.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,230,14
2945,2020.01.06_10.47.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1080,28
2946,2020.01.06_10.47.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,184,12
2947,2020.01.06_10.47.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,33,8
2948,2020.01.06_10.47.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,67,10
2949,2020.01.06_10.47.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11,3
2950,2020.01.06_10.47.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,100,5
2951,2020.01.06_10.47.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,206,15
2952,2020.01.06_10.47.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,232,6
2953,2020.01.06_10.48.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,66,2
2954,2020.01.06_10.48.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,4
2955,2020.01.06_10.48.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1201,47
2956,2020.01.06_10.48.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7913,132
2957,2020.01.06_10.48.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6368,131
2958,2020.01.06_10.48.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2959,2020.01.06_10.48.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7267,136
2960,2020.01.06_10.48.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
2961,2020.01.06_10.48.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2962,2020.01.06_10.48.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2963,2020.01.06_10.48.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6618,103
2964,2020.01.06_10.48.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,7
2965,2020.01.06_10.48.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2966,2020.01.06_10.48.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2967,2020.01.06_10.48.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4822,37
2968,2020.01.06_10.48.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,200,10
2969,2020.01.06_10.48.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1655,8
2970,2020.01.06_10.48.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,7
2971,2020.01.06_10.48.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2972,2020.01.06_10.48.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6857,46
2973,2020.01.06_10.48.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,273,7
2974,2020.01.06_10.48.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2975,2020.01.06_10.48.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2976,2020.01.06_10.48.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3120,27
2977,2020.01.06_10.48.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2978,2020.01.06_10.48.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4025,47
2979,2020.01.06_10.48.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,7
2980,2020.01.06_10.48.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2981,2020.01.06_10.48.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2982,2020.01.06_10.48.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7294,47
2983,2020.01.06_10.48.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4441,22
2984,2020.01.06_10.48.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2985,2020.01.06_10.48.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,7
2986,2020.01.06_10.48.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2987,2020.01.06_10.48.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6482,46
2988,2020.01.06_10.48.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2989,2020.01.06_10.48.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7982,41
2990,2020.01.06_10.48.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2991,2020.01.06_10.48.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
2992,2020.01.06_10.48.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2993,2020.01.06_10.48.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,9710,942
2994,2020.01.06_10.48.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2995,2020.01.06_10.48.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,524,11
2996,2020.01.06_10.48.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6010,24
2997,2020.01.06_10.48.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
2998,2020.01.06_10.48.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,282,8
2999,2020.01.06_10.48.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3000,2020.01.06_10.48.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,8
3001,2020.01.06_10.48.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
3002,2020.01.06_10.48.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3507,9
3003,2020.01.06_10.48.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3004,2020.01.06_10.48.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5644,39
3005,2020.01.06_10.48.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,320,24
3006,2020.01.06_10.48.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3007,2020.01.06_10.48.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7397,39
3008,2020.01.06_10.48.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3009,2020.01.06_10.49.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
3010,2020.01.06_10.49.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3011,2020.01.06_10.49.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4937,24
3012,2020.01.06_10.49.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3013,2020.01.06_10.49.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3955,23
3014,2020.01.06_10.49.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3015,2020.01.06_10.49.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,7
3016,2020.01.06_10.49.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3174,30
3017,2020.01.06_10.49.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3018,2020.01.06_10.49.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3019,2020.01.06_10.49.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4543,30
3020,2020.01.06_10.49.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3021,2020.01.06_10.49.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3022,2020.01.06_10.49.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3640,28
3023,2020.01.06_10.49.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3024,2020.01.06_10.49.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,131,8
3025,2020.01.06_10.49.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2228,15
3026,2020.01.06_10.49.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,273,7
3027,2020.01.06_10.49.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3028,2020.01.06_10.49.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3221,27
3029,2020.01.06_10.49.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3030,2020.01.06_10.49.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,7
3031,2020.01.06_10.49.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3032,2020.01.06_10.49.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3208,24
3033,2020.01.06_10.49.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3034,2020.01.06_10.49.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7054,40
3035,2020.01.06_10.49.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,7
3036,2020.01.06_10.49.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3037,2020.01.06_10.49.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3038,2020.01.06_10.49.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4044,45
3039,2020.01.06_10.49.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,263,1
3040,2020.01.06_10.49.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3041,2020.01.06_10.49.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
3042,2020.01.06_10.49.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3043,2020.01.06_10.49.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5506,34
3044,2020.01.06_10.49.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
3045,2020.01.06_10.49.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,71,1
3046,2020.01.06_10.49.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3047,2020.01.06_10.49.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3605,32
3048,2020.01.06_10.49.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3049,2020.01.06_10.49.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,306,870
3050,2020.01.06_10.49.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6163,34
3051,2020.01.06_10.49.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3052,2020.01.06_10.49.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,7
3053,2020.01.06_10.49.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3054,2020.01.06_10.49.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,9156,58
3055,2020.01.06_10.49.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3056,2020.01.06_10.49.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
3057,2020.01.06_10.49.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,7
3058,2020.01.06_10.49.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3059,2020.01.06_10.49.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3060,2020.01.06_10.49.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,8090,39
3061,2020.01.06_10.49.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3062,2020.01.06_10.49.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3063,2020.01.06_10.49.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11269,44
3064,2020.01.06_10.49.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3065,2020.01.06_10.50.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
3066,2020.01.06_10.50.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3067,2020.01.06_10.50.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,9749,49
3068,2020.01.06_10.50.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,7
3069,2020.01.06_10.50.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3070,2020.01.06_10.50.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3071,2020.01.06_10.50.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,7
3072,2020.01.06_10.50.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3073,2020.01.06_10.50.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,14384,56
3074,2020.01.06_10.50.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3075,2020.01.06_10.50.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
3076,2020.01.06_10.50.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3077,2020.01.06_10.50.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3596,26
3078,2020.01.06_10.50.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,274,7
3079,2020.01.06_10.50.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3080,2020.01.06_10.50.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,123,9
3081,2020.01.06_10.50.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1546,3
3082,2020.01.06_10.50.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
3083,2020.01.06_10.50.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3084,2020.01.06_10.50.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6666,37
3085,2020.01.06_10.50.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3086,2020.01.06_10.50.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,8
3087,2020.01.06_10.50.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6098,29
3088,2020.01.06_10.50.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3089,2020.01.06_10.50.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3090,2020.01.06_10.50.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,8
3091,2020.01.06_10.50.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3092,2020.01.06_10.50.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3261,29
3093,2020.01.06_10.50.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
3094,2020.01.06_10.50.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2197,12
3095,2020.01.06_10.50.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,7
3096,2020.01.06_10.50.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7843,32
3097,2020.01.06_10.50.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3098,2020.01.06_10.50.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3099,2020.01.06_10.50.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,7
3100,2020.01.06_10.50.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
3101,2020.01.06_10.50.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5654,18
3102,2020.01.06_10.50.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3103,2020.01.06_10.50.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7261,35
3104,2020.01.06_10.50.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3105,2020.01.06_10.50.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,372,313
