,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
0,2019.12.14_10.16.30,-8.388186,51.935604,0,B,12,5G,-99,-15,6.0,12,-90,7,1
1,2019.12.14_10.16.31,-8.38847,51.935739,1,B,12,5G,-99,-15,6.0,12,-90,7,1
2,2019.12.14_10.16.31,-8.38847,51.935739,1,B,12,5G,-99,-15,6.0,12,-90,0,0
3,2019.12.14_10.16.32,-8.38847,51.935739,1,B,12,5G,-102,-14,6.0,12,-90,0,0
4,2019.12.14_10.16.33,-8.38847,51.935739,1,B,12,5G,-102,-14,6.0,12,-90,9,12
5,2019.12.14_10.16.34,-8.38847,51.935739,1,B,12,5G,-102,-14,4.0,12,-90,0,0
6,2019.12.14_10.16.36,-8.38847,51.935739,1,B,12,5G,-102,-14,4.0,12,-90,0,0
7,2019.12.14_10.16.37,-8.38847,51.935739,1,B,12,5G,-102,-13,4.0,12,-90,0,0
8,2019.12.14_10.16.38,-8.38847,51.935739,1,B,12,5G,-102,-13,4.0,12,-90,0,0
9,2019.12.14_10.16.39,-8.38847,51.935739,1,B,12,5G,-102,-13,4.0,15,-92,0,0
10,2019.12.14_10.16.39,-8.38847,51.935739,1,B,12,5G,-103,-15,-6.0,10,-90,149,15
11,2019.12.14_10.16.40,-8.38847,51.935739,1,B,12,5G,-103,-15,-6.0,9,-,14316,227
12,2019.12.14_10.16.41,-8.38847,51.935739,1,B,12,5G,-102,-12,6.0,9,-,10620,99
13,2019.12.14_10.16.42,-8.38847,51.935739,1,B,12,5G,-102,-12,6.0,9,-,16739,119
14,2019.12.14_10.16.44,-8.38847,51.935739,1,B,12,5G,-101,-11,7.0,14,-,18803,167
15,2019.12.14_10.16.45,-8.38847,51.935739,1,B,12,5G,-101,-11,7.0,14,-,8023,107
16,2019.12.14_10.16.46,-8.38847,51.935739,1,B,12,5G,-100,-10,5.0,14,-,7399,92
17,2019.12.14_10.16.47,-8.38847,51.935739,1,B,12,5G,-100,-10,5.0,13,-86,10045,80
18,2019.12.14_10.16.48,-8.38847,51.935739,1,B,12,5G,-101,-11,2.0,12,-89,12042,94
19,2019.12.14_10.16.49,-8.38847,51.935739,1,B,12,5G,-101,-11,2.0,12,-91,12772,100
20,2019.12.14_10.16.50,-8.38847,51.935739,1,B,12,5G,-99,-14,7.0,12,-91,16067,135
21,2019.12.14_10.16.51,-8.38847,51.935739,1,B,12,5G,-99,-14,7.0,12,-91,5862,57
22,2019.12.14_10.16.53,-8.38847,51.935739,1,B,12,5G,-98,-12,12.0,8,-88,2,3
23,2019.12.14_10.16.53,-8.38847,51.935739,1,B,12,5G,-98,-12,12.0,8,-88,2,3
24,2019.12.14_10.16.54,-8.38847,51.935739,1,B,12,5G,-98,-12,12.0,12,-92,39077,623
25,2019.12.14_10.16.55,-8.38847,51.935739,1,B,12,5G,-101,-10,5.0,12,-92,35611,180
26,2019.12.14_10.16.56,-8.38847,51.935739,1,B,12,5G,-101,-10,5.0,12,-92,22253,144
27,2019.12.14_10.16.57,-8.38847,51.935739,1,B,12,5G,-100,-14,8.0,12,-92,27177,154
28,2019.12.14_10.16.58,-8.38847,51.935739,1,B,12,5G,-100,-14,8.0,10,-88,23112,176
29,2019.12.14_10.16.59,-8.38847,51.935739,1,B,12,5G,-99,-11,11.0,5,-91,11630,118
30,2019.12.14_10.17.00,-8.38847,51.935739,1,B,12,5G,-99,-11,11.0,11,-88,9593,99
31,2019.12.14_10.17.02,-8.38847,51.935739,1,B,12,5G,-102,-10,6.0,11,-88,10681,99
32,2019.12.14_10.17.03,-8.38847,51.935739,1,B,12,5G,-102,-10,6.0,12,-91,16361,117
33,2019.12.14_10.17.04,-8.38847,51.935739,1,B,12,5G,-100,-9,7.0,12,-91,17851,145
34,2019.12.14_10.17.05,-8.38847,51.935739,1,B,12,5G,-100,-9,7.0,13,-86,18459,162
35,2019.12.14_10.17.06,-8.38847,51.935739,1,B,12,5G,-97,-8,20.0,14,-83,0,0
36,2019.12.14_10.17.06,-8.38847,51.935739,1,B,12,5G,-97,-8,20.0,14,-83,0,0
37,2019.12.14_10.17.07,-8.38847,51.935739,1,B,12,5G,-97,-8,20.0,15,-80,7654,187
38,2019.12.14_10.17.08,-8.38847,51.935739,1,B,12,5G,-93,-10,9.0,13,-82,7783,148
39,2019.12.14_10.17.09,-8.38847,51.935739,1,B,12,5G,-93,-10,9.0,13,-82,6516,75
40,2019.12.14_10.17.11,-8.38847,51.935739,1,B,12,5G,-92,-8,12.0,14,-,9892,83
41,2019.12.14_10.17.12,-8.38847,51.935739,1,B,12,5G,-92,-8,12.0,14,-80,13908,132
42,2019.12.14_10.17.13,-8.38847,51.935739,1,B,12,5G,-93,-12,-5.0,14,-80,17429,147
43,2019.12.14_10.17.14,-8.38847,51.935739,1,B,12,5G,-93,-12,-5.0,14,-74,14486,134
44,2019.12.14_10.17.15,-8.38847,51.935739,1,B,12,5G,-87,-15,4.0,10,-69,17712,122
45,2019.12.14_10.17.16,-8.38847,51.935739,1,B,12,5G,-87,-15,4.0,10,-,16010,140
46,2019.12.14_10.17.17,-8.38837,51.934815,21,B,12,5G,-87,-15,4.0,15,-71,16010,140
47,2019.12.14_10.17.17,-8.38837,51.934815,21,B,12,5G,-85,-14,6.0,15,-71,18463,173
48,2019.12.14_10.17.20,-8.38837,51.934815,21,B,12,5G,-82,-12,10.0,15,-,5,1
49,2019.12.14_10.17.20,-8.38837,51.934815,21,B,12,5G,-82,-12,10.0,15,-76,5,1
50,2019.12.14_10.17.21,-8.38837,51.934815,21,B,12,5G,-82,-12,10.0,15,-76,4064,76
51,2019.12.14_10.17.22,-8.38837,51.934815,21,B,12,5G,-87,-9,12.0,12,-72,17808,225
52,2019.12.14_10.17.23,-8.38837,51.934815,21,B,12,5G,-87,-9,12.0,15,-74,17014,127
53,2019.12.14_10.17.24,-8.38837,51.934815,21,B,12,5G,-86,-9,10.0,15,-72,22439,153
54,2019.12.14_10.17.25,-8.38837,51.934815,21,B,12,5G,-86,-9,10.0,15,-72,19641,155
55,2019.12.14_10.17.26,-8.38837,51.934815,21,B,12,5G,-83,-7,24.0,15,-72,13585,162
56,2019.12.14_10.17.28,-8.38837,51.934815,21,B,12,5G,-83,-7,24.0,15,-67,11470,106
57,2019.12.14_10.17.29,-8.38837,51.934815,21,B,12,5G,-86,-12,6.0,15,-73,11954,111
58,2019.12.14_10.17.30,-8.38837,51.934815,21,B,12,5G,-86,-12,6.0,15,-71,13382,105
59,2019.12.14_10.17.31,-8.38837,51.934815,21,B,12,5G,-81,-13,25.0,15,-71,10055,136
60,2019.12.14_10.17.31,-8.386865,51.934827,30,B,12,5G,-81,-13,25.0,15,-71,10055,136
61,2019.12.14_10.17.33,-8.386865,51.934827,30,B,12,5G,-78,-9,11.0,15,-71,2930,32
62,2019.12.14_10.17.34,-8.386865,51.934827,30,B,12,5G,-78,-9,11.0,15,-71,2,2
63,2019.12.14_10.17.34,-8.386865,51.934827,30,B,12,5G,-78,-9,11.0,15,-69,2,2
64,2019.12.14_10.17.35,-8.386865,51.934827,30,B,12,5G,-80,-8,-4.0,14,-71,13637,244
65,2019.12.14_10.17.37,-8.386865,51.934827,30,B,12,5G,-80,-8,-4.0,14,-71,14838,82
66,2019.12.14_10.17.38,-8.386865,51.934827,30,B,12,5G,-83,-9,16.0,15,-74,14622,89
67,2019.12.14_10.17.39,-8.386865,51.934827,30,B,12,5G,-83,-9,16.0,14,-72,14342,100
68,2019.12.14_10.17.40,-8.386865,51.934827,30,B,12,5G,-83,-9,15.0,15,-68,14362,119
69,2019.12.14_10.17.41,-8.386865,51.934827,30,B,12,5G,-83,-9,15.0,15,-70,17060,140
70,2019.12.14_10.17.42,-8.386865,51.934827,30,B,12,5G,-85,-8,17.0,15,-70,13887,124
71,2019.12.14_10.17.43,-8.386865,51.934827,30,B,12,5G,-85,-8,17.0,15,-70,15613,136
72,2019.12.14_10.17.44,-8.386865,51.934827,30,B,12,5G,-83,-9,1.0,15,-70,22559,166
73,2019.12.14_10.17.47,-8.386865,51.934827,30,B,12,5G,-79,-7,5.0,10,-70,21405,112
74,2019.12.14_10.17.48,-8.386865,51.934827,30,B,12,5G,-79,-7,5.0,10,-70,1,1
75,2019.12.14_10.17.48,-8.386865,51.934827,30,B,12,5G,-79,-7,5.0,10,-70,1,1
76,2019.12.14_10.17.49,-8.386865,51.934827,30,B,12,5G,-84,-8,3.0,14,-66,6907,117
77,2019.12.14_10.17.51,-8.386481,51.93394,40,B,12,5G,-85,-9,3.0,13,-70,14216,92
78,2019.12.14_10.17.52,-8.386481,51.93394,40,B,12,5G,-85,-9,3.0,13,-70,10088,89
79,2019.12.14_10.17.53,-8.386481,51.93394,40,B,12,5G,-85,-9,14.0,12,-72,10167,76
80,2019.12.14_10.17.55,-8.386481,51.93394,40,B,12,5G,-85,-9,14.0,14,-73,9839,84
81,2019.12.14_10.17.56,-8.386481,51.93394,40,B,12,5G,-87,-13,17.0,14,-73,10051,71
82,2019.12.14_10.17.57,-8.386481,51.93394,40,B,12,5G,-87,-13,17.0,13,-71,9280,81
83,2019.12.14_10.17.58,-8.386481,51.93394,40,B,12,5G,-87,-16,4.0,14,-75,7637,73
84,2019.12.14_10.18.01,-8.387501,51.933285,38,B,12,5G,-93,-11,11.0,10,-79,1988,14
85,2019.12.14_10.18.02,-8.387501,51.933285,38,B,12,5G,-93,-11,11.0,12,-,1988,14
86,2019.12.14_10.18.02,-8.387501,51.933285,38,B,12,5G,-92,-11,-4.0,12,-,1049,30
87,2019.12.14_10.18.04,-8.387501,51.933285,38,B,12,5G,-92,-11,-4.0,11,-81,16660,256
88,2019.12.14_10.18.05,-8.387501,51.933285,38,B,12,5G,-96,-10,10.0,11,-81,14908,144
89,2019.12.14_10.18.06,-8.387501,51.933285,38,B,12,5G,-96,-10,10.0,15,-78,9877,109
90,2019.12.14_10.18.07,-8.387501,51.933285,38,B,12,5G,-91,-9,12.0,11,-,10116,93
91,2019.12.14_10.18.09,-8.388777000000001,51.932753000000005,40,B,12,5G,-93,-12,6.0,15,-75,11466,113
92,2019.12.14_10.18.10,-8.388777000000001,51.932753000000005,40,B,12,5G,-93,-12,6.0,15,-75,14350,112
93,2019.12.14_10.18.11,-8.388777000000001,51.932753000000005,40,B,12,5G,-94,-13,5.0,11,-79,12477,125
94,2019.12.14_10.18.13,-8.388777000000001,51.932753000000005,40,B,12,5G,-94,-13,5.0,11,-79,16733,106
95,2019.12.14_10.18.15,-8.388777000000001,51.932753000000005,40,B,12,5G,-96,-12,-4.0,11,-79,4194,40
96,2019.12.14_10.18.16,-8.388777000000001,51.932753000000005,40,B,12,5G,-94,-11,14.0,10,-77,2,2
97,2019.12.14_10.18.16,-8.388777000000001,51.932753000000005,40,B,12,5G,-94,-11,14.0,10,-77,2,2
98,2019.12.14_10.18.17,-8.388777000000001,51.932753000000005,40,B,12,5G,-94,-11,14.0,10,-77,10011,183
99,2019.12.14_10.18.18,-8.388777000000001,51.932753000000005,40,B,12,5G,-90,-10,4.0,10,-77,9879,113
100,2019.12.14_10.18.19,-8.388777000000001,51.932753000000005,40,B,12,5G,-90,-10,4.0,10,-77,8400,69
101,2019.12.14_10.18.20,-8.389837,51.932102,28,B,12,5G,-90,-10,4.0,13,-75,8400,69
102,2019.12.14_10.18.20,-8.389837,51.932102,28,B,12,5G,-90,-10,6.0,13,-75,14653,110
103,2019.12.14_10.18.22,-8.389837,51.932102,28,B,12,5G,-90,-10,6.0,11,-77,18414,147
104,2019.12.14_10.18.23,-8.389837,51.932102,28,B,12,5G,-91,-9,-9.0,11,-,6132,97
105,2019.12.14_10.18.24,-8.389837,51.932102,28,B,12,5G,-91,-9,-9.0,11,-,6499,83
106,2019.12.14_10.18.25,-8.389837,51.932102,28,B,12,5G,-83,-9,6.0,11,-,13795,135
107,2019.12.14_10.18.26,-8.389837,51.932102,28,B,12,5G,-83,-9,6.0,11,-,15658,124
108,2019.12.14_10.18.27,-8.389837,51.932102,28,B,12,5G,-83,-9,11.0,11,-,21004,155
109,2019.12.14_10.18.28,-8.389837,51.932102,28,B,12,5G,-83,-9,11.0,11,-,13581,124
110,2019.12.14_10.18.29,-8.389837,51.932102,28,B,12,5G,-83,-10,0.0,11,-,0,0
111,2019.12.14_10.18.30,-8.389837,51.932102,28,B,12,5G,-83,-10,0.0,11,-,0,0
112,2019.12.14_10.18.31,-8.389837,51.932102,28,B,12,5G,-83,-10,0.0,11,-,7225,142
113,2019.12.14_10.18.32,-8.389837,51.932102,28,B,12,5G,-85,-9,-1.0,14,-73,13900,128
114,2019.12.14_10.18.33,-8.389837,51.932102,28,B,12,5G,-85,-9,-1.0,11,-75,15280,91
115,2019.12.14_10.18.34,-8.389837,51.932102,28,B,12,5G,-88,-9,1.0,14,-71,12689,71
116,2019.12.14_10.18.35,-8.389837,51.932102,28,B,12,5G,-88,-9,1.0,14,-75,14712,72
117,2019.12.14_10.18.36,-8.389837,51.932102,28,B,12,5G,-90,-9,1.0,15,-79,14460,123
118,2019.12.14_10.18.37,-8.389837,51.932102,28,B,12,5G,-90,-9,1.0,15,-77,15465,138
119,2019.12.14_10.18.39,-8.389837,51.932102,28,B,12,5G,-92,-15,5.0,12,-85,3884,57
120,2019.12.14_10.18.40,-8.389837,51.932102,28,B,12,5G,-92,-15,5.0,8,-80,4874,39
121,2019.12.14_10.18.41,-8.389837,51.932102,28,B,12,5G,-95,-11,10.0,14,-76,10762,91
122,2019.12.14_10.18.42,-8.391243,51.931736,53,B,12,5G,-95,-11,10.0,14,-69,18583,139
123,2019.12.14_10.18.43,-8.391243,51.931736,53,B,12,5G,-95,-11,7.0,11,-81,2317,16
124,2019.12.14_10.18.44,-8.391243,51.931736,53,B,12,5G,-95,-11,7.0,11,-81,2317,16
125,2019.12.14_10.18.44,-8.391243,51.931736,53,B,12,5G,-95,-11,7.0,11,-81,1010,21
126,2019.12.14_10.18.45,-8.391243,51.931736,53,B,12,5G,-94,-10,0.0,11,-81,736,15
127,2019.12.14_10.18.46,-8.391243,51.931736,53,B,12,5G,-94,-10,0.0,14,-,11,0
128,2019.12.14_10.18.48,-8.391243,51.931736,53,B,12,5G,-98,-12,-1.0,14,-80,11,0
129,2019.12.14_10.18.49,-8.391243,51.931736,53,B,12,5G,-98,-12,-1.0,15,-75,0,0
130,2019.12.14_10.18.49,-8.392812,51.931551,54,B,12,5G,-98,-12,-1.0,15,-75,0,0
131,2019.12.14_10.18.50,-8.392812,51.931551,54,B,12,5G,-95,-12,0.0,12,-72,3095,91
132,2019.12.14_10.18.51,-8.392812,51.931551,54,B,12,5G,-95,-12,0.0,14,-82,20980,226
133,2019.12.14_10.18.52,-8.392812,51.931551,54,B,12,5G,-90,-12,-3.0,14,-82,22038,155
134,2019.12.14_10.18.53,-8.392812,51.931551,54,B,12,5G,-90,-12,-3.0,6,-84,13278,113
135,2019.12.14_10.18.54,-8.392812,51.931551,54,B,13,5G,-96,-12,-3.0,11,-79,11287,98
136,2019.12.14_10.18.55,-8.392812,51.931551,54,B,13,5G,-96,-12,-3.0,8,-82,13442,131
137,2019.12.14_10.18.56,-8.392812,51.931551,54,B,13,5G,-98,-11,0.0,9,-80,10116,82
138,2019.12.14_10.18.58,-8.392812,51.931551,54,B,13,5G,-98,-11,0.0,9,-80,1,2
139,2019.12.14_10.18.58,-8.392812,51.931551,54,B,13,5G,-98,-11,0.0,9,-80,1,2
140,2019.12.14_10.18.59,-8.392812,51.931551,54,B,13,5G,-97,-11,5.0,9,-80,12260,185
141,2019.12.14_10.19.00,-8.392812,51.931551,54,B,13,5G,-97,-11,5.0,15,-77,18127,64
142,2019.12.14_10.19.01,-8.392812,51.931551,54,B,13,5G,-101,-11,0.0,15,-81,14601,83
143,2019.12.14_10.19.02,-8.392812,51.931551,54,B,13,5G,-101,-11,0.0,11,-79,10295,75
144,2019.12.14_10.19.03,-8.392812,51.931551,54,B,13,5G,-97,-10,-7.0,13,-76,13936,93
145,2019.12.14_10.19.04,-8.392812,51.931551,54,B,13,5G,-97,-10,-7.0,13,-76,16191,89
146,2019.12.14_10.19.06,-8.392812,51.931551,54,B,13,5G,-98,-13,7.0,13,-76,12725,105
147,2019.12.14_10.19.07,-8.392812,51.931551,54,B,13,5G,-98,-13,7.0,13,-76,10860,78
148,2019.12.14_10.19.07,-8.394250999999999,51.931388,23,B,13,5G,-98,-13,7.0,13,-76,10860,78
149,2019.12.14_10.19.08,-8.394250999999999,51.931388,23,B,13,5G,-97,-10,7.0,13,-76,9120,85
150,2019.12.14_10.19.09,-8.394250999999999,51.931388,23,B,13,5G,-97,-10,7.0,13,-76,8348,85
151,2019.12.14_10.19.10,-8.394250999999999,51.931388,23,B,13,5G,-93,-9,17.0,13,-76,9342,67
152,2019.12.14_10.19.11,-8.394250999999999,51.931388,23,B,13,5G,-93,-9,17.0,13,-72,0,1
153,2019.12.14_10.19.12,-8.394250999999999,51.931388,23,B,13,5G,-93,-9,17.0,14,-74,0,1
154,2019.12.14_10.19.12,-8.394250999999999,51.931388,23,B,13,5G,-89,-11,0.0,14,-74,4416,95
155,2019.12.14_10.19.13,-8.394250999999999,51.931388,23,B,13,5G,-89,-11,0.0,14,-74,15197,208
156,2019.12.14_10.19.15,-8.394250999999999,51.931388,23,B,13,5G,-91,-11,0.0,14,-74,20610,132
157,2019.12.14_10.19.16,-8.394250999999999,51.931388,23,B,13,5G,-91,-11,0.0,15,-,20032,168
158,2019.12.14_10.19.17,-8.394250999999999,51.931388,23,B,13,5G,-92,-16,1.0,12,-72,10117,102
159,2019.12.14_10.19.18,-8.394250999999999,51.931388,23,B,13,5G,-92,-16,1.0,12,-75,6009,81
160,2019.12.14_10.19.19,-8.394250999999999,51.931388,23,B,13,5G,-92,-13,13.0,14,-73,11223,109
161,2019.12.14_10.19.20,-8.394250999999999,51.931388,23,B,13,5G,-92,-13,13.0,14,-73,18634,138
162,2019.12.14_10.19.21,-8.394250999999999,51.931388,23,B,13,5G,-89,-12,7.0,14,-73,20779,189
163,2019.12.14_10.19.22,-8.394250999999999,51.931388,23,B,13,5G,-89,-12,7.0,9,-75,24135,169
164,2019.12.14_10.19.24,-8.394250999999999,51.931388,23,B,13,5G,-81,-10,-6.0,14,-76,29461,194
165,2019.12.14_10.19.25,-8.394250999999999,51.931388,23,B,13,5G,-81,-10,-6.0,14,-76,4830,52
166,2019.12.14_10.19.26,-8.394250999999999,51.931388,23,B,13,5G,-81,-10,-6.0,12,-70,4830,52
167,2019.12.14_10.19.26,-8.394250999999999,51.931388,23,B,13,5G,-89,-14,-6.0,15,-68,638,15
168,2019.12.14_10.19.27,-8.394250999999999,51.931388,23,B,13,5G,-89,-14,-6.0,13,-70,27378,315
169,2019.12.14_10.19.28,-8.394250999999999,51.931388,23,B,13,5G,-90,-13,-2.0,15,-72,13992,133
170,2019.12.14_10.19.29,-8.394250999999999,51.931388,23,B,13,5G,-90,-13,-2.0,15,-70,14333,112
171,2019.12.14_10.19.30,-8.394250999999999,51.931388,23,B,13,5G,-87,-11,14.0,14,-74,17089,133
172,2019.12.14_10.19.32,-8.394250999999999,51.931388,23,B,13,5G,-87,-11,14.0,14,-66,23267,152
173,2019.12.14_10.19.32,-8.395176,51.930651,14,B,13,5G,-87,-11,14.0,14,-66,23267,152
174,2019.12.14_10.19.33,-8.395176,51.930651,14,B,13,5G,-87,-10,2.0,12,-69,28404,160
175,2019.12.14_10.19.34,-8.395176,51.930651,14,B,13,5G,-87,-10,2.0,12,-69,28254,177
176,2019.12.14_10.19.35,-8.395176,51.930651,14,B,13,5G,-82,-17,7.0,14,-64,22626,172
177,2019.12.14_10.19.36,-8.395176,51.930651,14,B,13,5G,-82,-17,7.0,14,-60,26336,146
178,2019.12.14_10.19.37,-8.395176,51.930651,14,B,13,5G,-80,-12,16.0,15,-64,12781,194
179,2019.12.14_10.19.38,-8.395176,51.930651,14,B,13,5G,-80,-12,16.0,14,-67,3942,45
180,2019.12.14_10.19.39,-8.395176,51.930651,14,B,13,5G,-81,-15,-2.0,15,-65,2,2
181,2019.12.14_10.19.40,-8.395176,51.930651,14,B,13,5G,-81,-15,-2.0,15,-65,2,2
182,2019.12.14_10.19.41,-8.395176,51.930651,14,B,13,5G,-81,-15,-2.0,15,-65,21968,371
183,2019.12.14_10.19.42,-8.395176,51.930651,14,B,13,5G,-84,-12,-6.0,14,-62,20504,153
184,2019.12.14_10.19.43,-8.395176,51.930651,14,B,13,5G,-84,-12,-6.0,15,-65,21035,162
185,2019.12.14_10.19.44,-8.395176,51.930651,14,B,13,5G,-80,-16,2.0,8,-63,18328,177
186,2019.12.14_10.19.45,-8.395176,51.930651,14,B,13,5G,-80,-16,2.0,15,-61,15974,125
187,2019.12.14_10.19.46,-8.395176,51.930651,14,B,13,5G,-83,-14,12.0,7,-59,22993,158
188,2019.12.14_10.19.47,-8.395176,51.930651,14,B,13,5G,-83,-14,12.0,12,-60,11680,147
189,2019.12.14_10.19.49,-8.395176,51.930651,14,B,13,5G,-83,-17,4.0,12,-60,12319,104
190,2019.12.14_10.19.50,-8.395176,51.930651,14,B,13,5G,-83,-17,4.0,12,-60,16216,128
191,2019.12.14_10.19.51,-8.395176,51.930651,14,B,13,5G,-83,-12,-6.0,12,-60,21939,139
192,2019.12.14_10.19.52,-8.395176,51.930651,14,B,13,5G,-83,-12,-6.0,12,-60,15684,116
193,2019.12.14_10.19.53,-8.395176,51.930651,14,B,13,5G,-84,-16,-7.0,12,-60,1,1
194,2019.12.14_10.19.53,-8.395176,51.930651,14,B,13,5G,-84,-16,-7.0,12,-60,1,1
195,2019.12.14_10.19.54,-8.395176,51.930651,14,B,13,5G,-84,-16,-7.0,12,-60,22484,343
196,2019.12.14_10.19.55,-8.395176,51.930651,14,B,13,5G,-84,-14,-6.0,12,-60,33741,190
197,2019.12.14_10.19.57,-8.395176,51.930651,14,B,13,5G,-84,-14,-6.0,12,-60,23502,163
198,2019.12.14_10.19.58,-8.395176,51.930651,14,B,13,5G,-83,-15,5.0,12,-60,13778,157
199,2019.12.14_10.19.59,-8.395176,51.930651,14,B,13,5G,-83,-15,5.0,12,-60,13186,134
200,2019.12.14_10.20.00,-8.395176,51.930651,14,B,13,5G,-84,-16,-5.0,12,-60,7097,101
201,2019.12.14_10.20.01,-8.395176,51.930651,14,B,13,5G,-84,-16,-5.0,12,-60,5650,81
202,2019.12.14_10.20.02,-8.395176,51.930651,14,B,13,5G,-84,-18,0.0,12,-60,8318,112
203,2019.12.14_10.20.03,-8.395176,51.930651,14,B,13,5G,-84,-18,0.0,12,-60,14116,159
204,2019.12.14_10.20.06,-8.395176,51.930651,14,B,13,5G,-84,-13,5.0,12,-60,16340,180
205,2019.12.14_10.20.07,-8.395176,51.930651,14,B,13,5G,-84,-12,-7.0,12,-60,0,1
206,2019.12.14_10.20.07,-8.395176,51.930651,14,B,13,5G,-84,-12,-7.0,12,-60,0,1
207,2019.12.14_10.20.08,-8.395176,51.930651,14,B,13,5G,-84,-12,-7.0,12,-60,5136,110
208,2019.12.14_10.20.09,-8.395176,51.930651,14,B,13,5G,-84,-14,-2.0,12,-60,24389,220
209,2019.12.14_10.20.10,-8.395176,51.930651,14,B,13,5G,-84,-14,-2.0,12,-60,24057,209
210,2019.12.14_10.20.11,-8.395176,51.930651,14,B,13,5G,-83,-10,5.0,12,-60,23866,152
211,2019.12.14_10.20.12,-8.395176,51.930651,14,B,13,5G,-83,-10,5.0,12,-60,18754,191
212,2019.12.14_10.20.14,-8.395176,51.930651,14,B,13,5G,-85,-12,3.0,12,-60,10727,135
213,2019.12.14_10.20.15,-8.395176,51.930651,14,B,13,5G,-85,-12,3.0,12,-60,9072,101
214,2019.12.14_10.20.16,-8.395176,51.930651,14,B,13,5G,-82,-17,9.0,12,-60,12259,146
215,2019.12.14_10.20.17,-8.395176,51.930651,14,B,13,5G,-82,-17,9.0,12,-60,7399,102
216,2019.12.14_10.20.18,-8.395176,51.930651,14,B,13,5G,-81,-12,9.0,12,-60,12735,110
217,2019.12.14_10.20.20,-8.395176,51.930651,14,B,13,5G,-79,-10,19.0,12,-60,2570,21
218,2019.12.14_10.20.21,-8.395176,51.930651,14,B,13,5G,-79,-10,19.0,15,-62,2570,21
219,2019.12.14_10.20.22,-8.395176,51.930651,14,B,13,5G,-79,-10,19.0,15,-62,2,3
220,2019.12.14_10.20.23,-8.395176,51.930651,14,B,13,5G,-80,-10,20.0,11,-65,15739,347
221,2019.12.14_10.20.24,-8.395176,51.930651,14,B,13,5G,-80,-10,20.0,12,-61,27780,207
222,2019.12.14_10.20.25,-8.395176,51.930651,14,B,13,5G,-80,-12,0.0,12,-65,22252,187
223,2019.12.14_10.20.26,-8.395176,51.930651,14,B,13,5G,-80,-12,0.0,15,-63,12328,134
224,2019.12.14_10.20.27,-8.395176,51.930651,14,B,13,5G,-83,-9,21.0,14,-65,13078,121
225,2019.12.14_10.20.28,-8.395176,51.930651,14,B,13,5G,-83,-9,21.0,13,-63,20631,135
226,2019.12.14_10.20.30,-8.395176,51.930651,14,B,13,5G,-80,-9,5.0,15,-67,17670,168
227,2019.12.14_10.20.31,-8.395176,51.930651,14,B,13,5G,-80,-9,5.0,14,-65,12313,127
228,2019.12.14_10.20.32,-8.395176,51.930651,14,B,13,5G,-80,-12,21.0,15,-67,3608,60
229,2019.12.14_10.20.33,-8.395176,51.930651,14,B,13,5G,-80,-12,21.0,15,-67,6976,69
230,2019.12.14_10.20.34,-8.395176,51.930651,14,B,13,5G,-78,-9,19.0,14,-63,3195,38
231,2019.12.14_10.20.35,-8.395176,51.930651,14,B,13,5G,-78,-9,19.0,14,-63,2,3
232,2019.12.14_10.20.35,-8.395176,51.930651,14,B,13,5G,-78,-9,19.0,14,-63,2,3
233,2019.12.14_10.20.36,-8.395176,51.930651,14,B,13,5G,-88,-16,12.0,14,-63,12788,246
234,2019.12.14_10.20.37,-8.395176,51.930651,14,B,13,5G,-88,-16,12.0,15,-57,10123,94
235,2019.12.14_10.20.39,-8.395176,51.930651,14,B,13,5G,-81,-11,19.0,11,-62,10698,93
236,2019.12.14_10.20.40,-8.395176,51.930651,14,B,13,5G,-81,-11,19.0,12,-67,12407,147
237,2019.12.14_10.20.41,-8.395176,51.930651,14,B,13,5G,-80,-10,3.0,8,-64,4081,46
238,2019.12.14_10.20.42,-8.395176,51.930651,14,B,13,5G,-80,-10,3.0,8,-64,7545,104
239,2019.12.14_10.20.43,-8.395176,51.930651,14,B,13,5G,-89,-15,20.0,15,-74,5346,76
240,2019.12.14_10.20.44,-8.395176,51.930651,14,B,13,5G,-89,-15,20.0,12,-72,4513,59
241,2019.12.14_10.20.45,-8.395176,51.930651,14,B,13,5G,-91,-11,15.0,12,-72,11024,102
242,2019.12.14_10.20.46,-8.395176,51.930651,14,B,13,5G,-91,-11,15.0,15,-74,16208,140
243,2019.12.14_10.20.48,-8.395176,51.930651,14,B,13,5G,-94,-10,13.0,15,-74,9040,77
244,2019.12.14_10.20.49,-8.395176,51.930651,14,B,13,5G,-94,-10,13.0,15,-74,1,1
245,2019.12.14_10.20.49,-8.395176,51.930651,14,B,13,5G,-94,-10,13.0,15,-74,1,1
246,2019.12.14_10.20.50,-8.395176,51.930651,14,B,13,5G,-92,-12,17.0,15,-74,5639,151
247,2019.12.14_10.20.51,-8.395176,51.930651,14,B,13,5G,-92,-12,17.0,15,-74,7413,158
248,2019.12.14_10.20.52,-8.395176,51.930651,14,B,13,5G,-92,-12,-3.0,15,-76,10881,98
249,2019.12.14_10.20.53,-8.395176,51.930651,14,B,13,5G,-92,-12,-3.0,15,-76,9227,88
250,2019.12.14_10.20.54,-8.395176,51.930651,14,B,13,5G,-89,-13,14.0,14,-74,8687,104
