,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
818,2019.11.20_17.09.47,-8.483433,51.897656,15,B,13,5G,-84,-15,-13.0,15,-88,8832,98
819,2019.11.20_17.09.48,-8.483433,51.897656,15,B,13,5G,-84,-15,-13.0,15,-88,6967,68
820,2019.11.20_17.09.49,-8.483433,51.897656,15,B,13,5G,-95,-20,-2.0,15,-88,0,0
821,2019.11.20_17.09.50,-8.483433,51.897656,15,B,13,5G,-95,-20,-2.0,10,-90,0,0
822,2019.11.20_17.09.52,-8.483433,51.897656,15,B,13,5G,-92,-20,3.0,10,-90,0,0
823,2019.11.20_17.09.53,-8.483433,51.897656,15,B,13,5G,-92,-20,3.0,12,-88,0,0
824,2019.11.20_17.09.54,-8.483433,51.897656,15,B,13,5G,-94,-21,-7.0,12,-88,0,0
825,2019.11.20_17.09.55,-8.483433,51.897656,15,B,13,5G,-94,-21,-7.0,6,-90,0,0
826,2019.11.20_17.09.56,-8.483433,51.897656,15,B,13,5G,-89,-23,-12.0,6,-90,0,0
827,2019.11.20_17.09.57,-8.483433,51.897656,15,B,13,5G,-89,-23,-12.0,6,-90,0,0
828,2019.11.20_17.09.58,-8.483433,51.897656,15,B,13,5G,-94,-19,2.0,14,-,0,0
829,2019.11.20_17.09.59,-8.483433,51.897656,15,B,13,5G,-94,-19,2.0,12,-77,0,0
830,2019.11.20_17.10.00,-8.483433,51.897656,15,B,13,5G,-92,-18,-12.0,10,-74,0,0
831,2019.11.20_17.10.01,-8.483433,51.897656,15,B,13,5G,-92,-18,-12.0,10,-74,0,0
832,2019.11.20_17.10.02,-8.483433,51.897656,15,B,13,5G,-91,-23,-7.0,10,-74,0,0
833,2019.11.20_17.10.03,-8.483433,51.897656,15,B,13,5G,-91,-23,-7.0,10,-74,0,0
834,2019.11.20_17.10.04,-8.483433,51.897656,15,B,13,5G,-93,-23,-6.0,10,-74,2,4
835,2019.11.20_17.10.06,-8.483433,51.897656,15,B,13,5G,-93,-23,-6.0,10,-74,0,0
836,2019.11.20_17.10.07,-8.483433,51.897656,15,B,13,5G,-91,-22,-10.0,10,-,2,4
837,2019.11.20_17.10.08,-8.483433,51.897656,15,B,13,5G,-91,-22,-10.0,11,-,0,0
838,2019.11.20_17.10.09,-8.483433,51.897656,15,B,13,5G,-91,-21,-7.0,11,-,2,4
839,2019.11.20_17.10.10,-8.483433,51.897656,15,B,13,5G,-91,-21,-7.0,8,-,0,0
840,2019.11.20_17.10.11,-8.483433,51.897656,15,B,13,5G,-92,-19,3.0,8,-,0,0
841,2019.11.20_17.10.12,-8.483433,51.897656,15,B,13,5G,-92,-19,3.0,8,-,0,0
842,2019.11.20_17.10.13,-8.483433,51.897656,15,B,13,5G,-90,-21,-10.0,8,-,0,0
843,2019.11.20_17.10.14,-8.483433,51.897656,15,B,13,5G,-90,-21,-10.0,15,-,0,0
844,2019.11.20_17.10.15,-8.483433,51.897656,15,B,13,5G,-92,-19,-1.0,15,-,0,0
845,2019.11.20_17.10.16,-8.483433,51.897656,15,B,13,5G,-92,-19,-1.0,15,-,0,0
846,2019.11.20_17.10.17,-8.483433,51.897656,15,B,13,5G,-90,-22,-9.0,15,-,0,0
847,2019.11.20_17.10.18,-8.483433,51.897656,15,B,13,5G,-90,-22,-9.0,15,-,0,0
848,2019.11.20_17.10.19,-8.483433,51.897656,15,B,13,5G,-93,-18,2.0,11,-,0,0
849,2019.11.20_17.10.21,-8.483433,51.897656,15,B,13,5G,-93,-18,2.0,11,-,0,0
850,2019.11.20_17.10.22,-8.483433,51.897656,15,B,13,5G,-93,-19,1.0,11,-,0,0
851,2019.11.20_17.10.23,-8.483433,51.897656,15,B,13,5G,-93,-19,1.0,11,-,0,0
852,2019.11.20_17.10.24,-8.483433,51.897656,15,B,11,5G,-84,-13,-2.0,11,-,0,0
853,2019.11.20_17.10.25,-8.483433,51.897656,15,B,11,5G,-84,-13,-2.0,11,-,0,0
854,2019.11.20_17.10.26,-8.483433,51.897656,15,B,11,5G,-82,-9,2.0,11,-,2,4
855,2019.11.20_17.10.27,-8.483433,51.897656,15,B,11,5G,-82,-9,2.0,11,-,0,0
856,2019.11.20_17.10.28,-8.483433,51.897656,15,B,11,5G,-82,-12,-1.0,14,-65,2,4
857,2019.11.20_17.10.29,-8.483433,51.897656,15,B,11,5G,-82,-12,-1.0,14,-65,15,27
858,2019.11.20_17.10.30,-8.483433,51.897656,15,B,11,5G,-83,-14,0.0,14,-65,2,4
859,2019.11.20_17.10.31,-8.483433,51.897656,15,B,11,5G,-83,-14,0.0,14,-65,0,0
860,2019.11.20_17.10.32,-8.483433,51.897656,15,B,11,5G,-82,-13,1.0,14,-65,0,0
861,2019.11.20_17.10.33,-8.483433,51.897656,15,B,11,5G,-82,-13,1.0,11,-67,8839,151
862,2019.11.20_17.10.35,-8.483433,51.897656,15,B,11,5G,-84,-16,0.0,11,-67,4966,84
863,2019.11.20_17.10.36,-8.483433,51.897656,15,B,11,5G,-84,-16,0.0,11,-67,0,0
864,2019.11.20_17.10.37,-8.483433,51.897656,15,B,11,5G,-85,-14,1.0,11,-67,0,0
865,2019.11.20_17.10.38,-8.483433,51.897656,15,B,11,5G,-85,-14,1.0,11,-67,0,0
866,2019.11.20_17.10.39,-8.483433,51.897656,15,B,11,5G,-85,-14,-2.0,11,-67,0,0
867,2019.11.20_17.10.40,-8.483433,51.897656,15,B,11,5G,-85,-14,-2.0,11,-67,0,0
868,2019.11.20_17.10.41,-8.483433,51.897656,15,B,11,5G,-84,-14,0.0,11,-67,0,0
869,2019.11.20_17.10.42,-8.483433,51.897656,15,B,11,5G,-84,-14,0.0,11,-67,0,0
870,2019.11.20_17.10.43,-8.483433,51.897656,15,B,11,5G,-84,-12,-1.0,11,-67,0,0
871,2019.11.20_17.10.44,-8.483433,51.897656,15,B,11,5G,-84,-12,-1.0,9,-84,0,0
872,2019.11.20_17.10.45,-8.483433,51.897656,15,B,11,5G,-84,-8,-3.0,9,-84,0,0
873,2019.11.20_17.10.46,-8.483433,51.897656,15,B,11,5G,-84,-8,-3.0,15,-67,2,4
874,2019.11.20_17.10.47,-8.483433,51.897656,15,B,13,5G,-83,-16,-8.0,15,-67,0,0
875,2019.11.20_17.10.48,-8.483433,51.897656,15,B,13,5G,-83,-16,-8.0,12,-70,2,4
876,2019.11.20_17.10.50,-8.483433,51.897656,15,B,13,5G,-89,-16,4.0,14,-84,0,0
877,2019.11.20_17.10.51,-8.483433,51.897656,15,B,13,5G,-89,-16,4.0,14,-84,2,4
878,2019.11.20_17.10.52,-8.483433,51.897656,15,B,13,5G,-86,-18,1.0,13,-,0,0
879,2019.11.20_17.10.53,-8.483433,51.897656,15,B,13,5G,-86,-18,1.0,13,-,0,0
880,2019.11.20_17.10.54,-8.483433,51.897656,15,B,13,5G,-89,-16,9.0,13,-,0,0
881,2019.11.20_17.10.55,-8.483433,51.897656,15,B,13,5G,-89,-16,9.0,6,-73,0,0
882,2019.11.20_17.10.56,-8.483433,51.897656,15,B,11,5G,-90,-13,-2.0,15,-65,0,0
883,2019.11.20_17.10.57,-8.483433,51.897656,15,B,11,5G,-90,-13,-2.0,12,-89,0,0
884,2019.11.20_17.10.58,-8.483433,51.897656,15,B,11,5G,-90,-17,-1.0,12,-89,0,0
885,2019.11.20_17.10.59,-8.483433,51.897656,15,B,11,5G,-90,-17,-1.0,9,-94,0,0
886,2019.11.20_17.11.00,-8.483433,51.897656,15,B,11,5G,-89,-11,4.0,9,-94,0,0
887,2019.11.20_17.11.01,-8.483433,51.897656,15,B,11,5G,-89,-11,4.0,13,-94,26,23
888,2019.11.20_17.11.02,-8.482177,51.898177,38,B,11,5G,-89,-11,4.0,13,-94,26,23
889,2019.11.20_17.11.02,-8.482177,51.898177,38,B,11,5G,-89,-16,5.0,13,-,84,10
890,2019.11.20_17.11.03,-8.482177,51.898177,38,B,11,5G,-89,-16,5.0,11,-94,0,0
891,2019.11.20_17.11.05,-8.482177,51.898177,38,B,11,5G,-92,-16,-3.0,7,-93,0,0
892,2019.11.20_17.11.06,-8.482177,51.898177,38,B,11,5G,-92,-16,-3.0,13,-94,0,0
893,2019.11.20_17.11.07,-8.482177,51.898177,38,B,11,5G,-89,-15,3.0,12,-94,0,0
894,2019.11.20_17.11.08,-8.482177,51.898177,38,B,11,5G,-89,-15,3.0,13,-,2,4
895,2019.11.20_17.11.09,-8.482177,51.898177,38,B,11,5G,-84,-14,3.0,13,-,0,0
896,2019.11.20_17.11.10,-8.482177,51.898177,38,B,11,5G,-84,-14,3.0,13,-,2,4
897,2019.11.20_17.11.11,-8.482177,51.898177,38,B,11,5G,-84,-13,6.0,12,-94,0,0
898,2019.11.20_17.11.12,-8.482177,51.898177,38,B,11,5G,-84,-13,6.0,14,-91,2,4
899,2019.11.20_17.11.13,-8.482177,51.898177,38,B,11,5G,-83,-16,3.0,14,-91,0,0
900,2019.11.20_17.11.15,-8.480691,51.898294,22,B,11,5G,-84,-16,5.0,13,-,0,0
901,2019.11.20_17.11.16,-8.480691,51.898294,22,B,11,5G,-84,-16,5.0,14,-88,0,0
902,2019.11.20_17.11.17,-8.480691,51.898294,22,B,11,5G,-84,-15,-2.0,8,-66,0,0
903,2019.11.20_17.11.19,-8.480691,51.898294,22,B,11,5G,-84,-15,-2.0,8,-66,0,0
904,2019.11.20_17.11.20,-8.480691,51.898294,22,B,11,5G,-85,-16,2.0,12,-,0,30
905,2019.11.20_17.11.21,-8.480691,51.898294,22,B,11,5G,-85,-16,2.0,12,-,0,10
906,2019.11.20_17.11.22,-8.480691,51.898294,22,B,11,5G,-82,-17,1.0,12,-,0,10
907,2019.11.20_17.11.23,-8.480691,51.898294,22,B,11,5G,-82,-17,1.0,15,-,0,5
908,2019.11.20_17.11.24,-8.480691,51.898294,22,B,11,5G,-85,-16,1.0,9,-82,3416,59
909,2019.11.20_17.11.25,-8.480691,51.898294,22,B,11,5G,-85,-16,1.0,7,-76,17862,112
910,2019.11.20_17.11.26,-8.480691,51.898294,22,B,11,5G,-86,-14,0.0,13,-73,0,0
911,2019.11.20_17.11.27,-8.480691,51.898294,22,B,11,5G,-86,-14,0.0,13,-73,0,0
912,2019.11.20_17.11.28,-8.480691,51.898294,22,B,11,5G,-83,-13,-2.0,10,-73,0,0
913,2019.11.20_17.11.29,-8.480691,51.898294,22,B,11,5G,-83,-13,-2.0,10,-77,15,27
914,2019.11.20_17.11.30,-8.480691,51.898294,22,B,11,5G,-85,-16,0.0,10,-77,2,4
915,2019.11.20_17.11.31,-8.480691,51.898294,22,B,11,5G,-85,-16,0.0,10,-80,0,0
916,2019.11.20_17.11.33,-8.480691,51.898294,22,B,11,5G,-92,-17,-8.0,10,-80,2,4
917,2019.11.20_17.11.34,-8.480691,51.898294,22,B,11,5G,-92,-17,-8.0,10,-,0,0
918,2019.11.20_17.11.35,-8.480691,51.898294,22,B,11,5G,-86,-18,-3.0,10,-,0,0
919,2019.11.20_17.11.36,-8.480691,51.898294,22,B,11,5G,-86,-18,-3.0,11,-83,0,0
920,2019.11.20_17.11.37,-8.480691,51.898294,22,B,11,5G,-90,-16,-6.0,10,-76,0,0
921,2019.11.20_17.11.38,-8.480691,51.898294,22,B,11,5G,-90,-16,-6.0,10,-78,0,0
922,2019.11.20_17.11.39,-8.480691,51.898294,22,B,11,5G,-92,-17,-10.0,8,-83,0,0
923,2019.11.20_17.11.40,-8.480691,51.898294,22,B,11,5G,-92,-17,-10.0,8,-83,0,0
924,2019.11.20_17.11.41,-8.480691,51.898294,22,B,11,5G,-97,-15,-8.0,9,-85,0,0
925,2019.11.20_17.11.42,-8.480691,51.898294,22,B,11,5G,-97,-15,-8.0,11,-,0,0
926,2019.11.20_17.11.43,-8.480691,51.898294,22,B,11,5G,-95,-16,-4.0,11,-,0,0
927,2019.11.20_17.11.44,-8.480691,51.898294,22,B,11,5G,-95,-16,-4.0,8,-75,0,0
928,2019.11.20_17.11.45,-8.480691,51.898294,22,B,11,5G,-93,-16,-4.0,8,-75,0,0
929,2019.11.20_17.11.47,-8.480691,51.898294,22,B,11,5G,-93,-16,-4.0,9,-73,0,0
930,2019.11.20_17.11.47,-8.480139999999999,51.899137,14,B,11,5G,-93,-16,-4.0,9,-73,0,0
931,2019.11.20_17.11.48,-8.480139999999999,51.899137,14,B,11,5G,-88,-14,-3.0,11,-71,0,0
932,2019.11.20_17.11.49,-8.480139999999999,51.899137,14,B,11,5G,-88,-14,-3.0,6,-61,0,0
933,2019.11.20_17.11.50,-8.480139999999999,51.899137,14,B,11,5G,-90,-19,-9.0,8,-,2,4
934,2019.11.20_17.11.51,-8.480139999999999,51.899137,14,B,11,5G,-90,-19,-9.0,7,-,0,0
935,2019.11.20_17.11.52,-8.480139999999999,51.899137,14,B,11,5G,-90,-21,-11.0,7,-,2,4
936,2019.11.20_17.11.53,-8.480139999999999,51.899137,14,B,11,5G,-90,-21,-11.0,7,-,0,0
937,2019.11.20_17.11.54,-8.480139999999999,51.899137,14,B,11,5G,-91,-19,-12.0,7,-,2,4
938,2019.11.20_17.11.55,-8.480139999999999,51.899137,14,B,11,5G,-91,-19,-12.0,7,-,0,0
939,2019.11.20_17.11.56,-8.480139999999999,51.899137,14,B,11,5G,-89,-20,-11.0,7,-,0,0
940,2019.11.20_17.11.57,-8.480139999999999,51.899137,14,B,11,5G,-89,-20,-11.0,7,-66,0,0
941,2019.11.20_17.11.58,-8.480139999999999,51.899137,14,B,11,5G,-89,-17,-9.0,7,-66,0,0
942,2019.11.20_17.11.59,-8.480139999999999,51.899137,14,B,11,5G,-89,-17,-9.0,2,-64,120,11
943,2019.11.20_17.12.01,-8.480139999999999,51.899137,14,B,11,5G,-85,-22,-12.0,2,-64,9647,153
944,2019.11.20_17.12.02,-8.480139999999999,51.899137,14,B,11,5G,-85,-22,-12.0,2,-64,0,0
945,2019.11.20_17.12.03,-8.480139999999999,51.899137,14,B,11,5G,-88,-20,-13.0,2,-64,0,0
946,2019.11.20_17.12.04,-8.480139999999999,51.899137,14,B,11,5G,-88,-20,-13.0,2,-64,0,0
947,2019.11.20_17.12.05,-8.480139999999999,51.899137,14,B,11,5G,-88,-23,-11.0,2,-64,0,0
948,2019.11.20_17.12.06,-8.480139999999999,51.899137,14,B,11,5G,-88,-23,-11.0,2,-64,0,0
949,2019.11.20_17.12.07,-8.480139999999999,51.899137,14,B,11,5G,-90,-21,-12.0,2,-64,0,0
950,2019.11.20_17.12.08,-8.480139999999999,51.899137,14,B,11,5G,-90,-21,-12.0,2,-64,0,0
951,2019.11.20_17.12.09,-8.480139999999999,51.899137,14,B,11,5G,-90,-22,-12.0,2,-64,0,0
952,2019.11.20_17.12.10,-8.480139999999999,51.899137,14,B,11,5G,-90,-22,-12.0,2,-64,0,0
953,2019.11.20_17.12.11,-8.480139999999999,51.899137,14,B,11,5G,-89,-23,-12.0,2,-64,3,7
954,2019.11.20_17.12.12,-8.480139999999999,51.899137,14,B,11,5G,-89,-23,-12.0,2,-64,2,4
955,2019.11.20_17.12.13,-8.480139999999999,51.899137,14,B,11,5G,-90,-22,-12.0,2,-64,0,0
956,2019.11.20_17.12.14,-8.480139999999999,51.899137,14,B,11,5G,-90,-22,-12.0,2,-64,2,4
957,2019.11.20_17.12.16,-8.480139999999999,51.899137,14,B,11,5G,-89,-22,-11.0,2,-64,0,0
958,2019.11.20_17.12.17,-8.480139999999999,51.899137,14,B,11,5G,-89,-22,-11.0,2,-64,0,0
959,2019.11.20_17.12.18,-8.480139999999999,51.899137,14,B,11,5G,-91,-20,-10.0,2,-64,0,0
960,2019.11.20_17.12.19,-8.480139999999999,51.899137,14,B,11,5G,-91,-20,-10.0,2,-64,10,0
961,2019.11.20_17.12.20,-8.480139999999999,51.899137,14,B,11,5G,-90,-21,-7.0,2,-64,0,0
962,2019.11.20_17.12.21,-8.480139999999999,51.899137,14,B,11,5G,-90,-21,-7.0,2,-64,0,0
963,2019.11.20_17.12.22,-8.480139999999999,51.899137,14,B,11,5G,-91,-20,-13.0,2,-64,0,0
964,2019.11.20_17.12.23,-8.480139999999999,51.899137,14,B,11,5G,-91,-20,-13.0,2,-64,0,0
965,2019.11.20_17.12.24,-8.480139999999999,51.899137,14,B,11,5G,-91,-21,-12.0,2,-64,0,0
966,2019.11.20_17.12.25,-8.480139999999999,51.899137,14,B,11,5G,-91,-21,-12.0,2,-64,0,0
967,2019.11.20_17.12.26,-8.480139999999999,51.899137,14,B,11,5G,-90,-21,-11.0,2,-64,0,0
968,2019.11.20_17.12.27,-8.480139999999999,51.899137,14,B,11,5G,-90,-21,-11.0,2,-64,0,0
969,2019.11.20_17.12.28,-8.480139999999999,51.899137,14,B,11,5G,-89,-21,-8.0,2,-64,0,0
970,2019.11.20_17.12.30,-8.480139999999999,51.899137,14,B,11,5G,-89,-21,-8.0,2,-64,15,27
971,2019.11.20_17.12.31,-8.480139999999999,51.899137,14,B,11,5G,-89,-22,-12.0,2,-64,0,0
972,2019.11.20_17.12.32,-8.480139999999999,51.899137,14,B,11,5G,-89,-22,-12.0,2,-64,2,4
973,2019.11.20_17.12.33,-8.480139999999999,51.899137,14,B,11,5G,-91,-21,-8.0,2,-64,0,0
974,2019.11.20_17.12.34,-8.480139999999999,51.899137,14,B,11,5G,-91,-21,-8.0,2,-64,2,4
975,2019.11.20_17.12.35,-8.480139999999999,51.899137,14,B,11,5G,-89,-22,-12.0,2,-64,0,0
976,2019.11.20_17.12.36,-8.480139999999999,51.899137,14,B,11,5G,-89,-22,-12.0,2,-64,2,4
977,2019.11.20_17.12.37,-8.480139999999999,51.899137,14,B,11,5G,-89,-23,-13.0,2,-64,0,0
978,2019.11.20_17.12.38,-8.480139999999999,51.899137,14,B,11,5G,-89,-23,-13.0,2,-64,0,0
979,2019.11.20_17.12.39,-8.480139999999999,51.899137,14,B,11,5G,-90,-20,-9.0,2,-64,0,0
980,2019.11.20_17.12.40,-8.480139999999999,51.899137,14,B,11,5G,-90,-20,-9.0,2,-64,0,0
981,2019.11.20_17.12.41,-8.480139999999999,51.899137,14,B,11,5G,-88,-22,-13.0,2,-64,0,0
982,2019.11.20_17.12.42,-8.480139999999999,51.899137,14,B,11,5G,-88,-22,-13.0,2,-64,0,0
983,2019.11.20_17.12.43,-8.480139999999999,51.899137,14,B,11,5G,-85,-21,-9.0,6,-59,0,0
984,2019.11.20_17.12.45,-8.480139999999999,51.899137,14,B,11,5G,-85,-21,-9.0,7,-57,0,0
985,2019.11.20_17.12.46,-8.480139999999999,51.899137,14,B,11,5G,-84,-21,-11.0,2,-54,5013,76
986,2019.11.20_17.12.46,-8.480652000000001,51.90004,24,B,11,5G,-84,-21,-11.0,2,-54,5013,76
987,2019.11.20_17.12.47,-8.480652000000001,51.90004,24,B,11,5G,-84,-21,-11.0,3,-52,16040,123
988,2019.11.20_17.12.48,-8.480652000000001,51.90004,24,B,11,5G,-84,-23,-11.0,3,-52,0,0
989,2019.11.20_17.12.49,-8.480652000000001,51.90004,24,B,11,5G,-84,-23,-11.0,7,-55,0,0
990,2019.11.20_17.12.50,-8.480652000000001,51.90004,24,B,11,5G,-86,-21,-9.0,7,-55,0,0
991,2019.11.20_17.12.51,-8.480652000000001,51.90004,24,B,11,5G,-86,-21,-9.0,7,-55,0,0
992,2019.11.20_17.12.52,-8.480652000000001,51.90004,24,B,2,LTE,-70,-9,7.0,2,-53,0,0
993,2019.11.20_17.12.53,-8.480652000000001,51.90004,24,B,2,LTE,-70,-9,7.0,9,-60,2,4
994,2019.11.20_17.12.54,-8.480652000000001,51.90004,24,B,12,5G,-68,-10,-2.0,9,-60,0,0
995,2019.11.20_17.12.55,-8.480652000000001,51.90004,24,B,12,5G,-68,-10,-2.0,15,-55,0,0
996,2019.11.20_17.12.56,-8.480652000000001,51.90004,24,B,12,5G,-68,-10,12.0,13,-53,2,4
997,2019.11.20_17.12.58,-8.480652000000001,51.90004,24,B,12,5G,-68,-10,12.0,15,-50,0,0
998,2019.11.20_17.12.59,-8.480652000000001,51.90004,24,B,12,5G,-70,-10,8.0,14,-52,0,0
999,2019.11.20_17.13.00,-8.480652000000001,51.90004,24,B,12,5G,-70,-10,8.0,14,-52,0,0
1000,2019.11.20_17.13.01,-8.480652000000001,51.90004,24,B,12,5G,-67,-13,9.0,15,-55,0,0
1001,2019.11.20_17.13.02,-8.480652000000001,51.90004,24,B,12,5G,-67,-13,9.0,14,-57,0,0
1002,2019.11.20_17.13.03,-8.480652000000001,51.90004,24,B,12,5G,-69,-9,6.0,14,-57,0,0
1003,2019.11.20_17.13.04,-8.480652000000001,51.90004,24,B,12,5G,-69,-9,6.0,14,-57,0,0
1004,2019.11.20_17.13.05,-8.480652000000001,51.90004,24,B,12,5G,-69,-14,7.0,14,-57,0,0
1005,2019.11.20_17.13.06,-8.480652000000001,51.90004,24,B,12,5G,-69,-14,7.0,14,-57,0,0
1006,2019.11.20_17.13.07,-8.480652000000001,51.90004,24,B,12,5G,-69,-14,10.0,14,-57,0,0
1007,2019.11.20_17.13.08,-8.480652000000001,51.90004,24,B,12,5G,-69,-14,10.0,15,-59,0,0
1008,2019.11.20_17.13.09,-8.480652000000001,51.90004,24,B,12,5G,-69,-9,4.0,15,-59,0,0
1009,2019.11.20_17.13.10,-8.480652000000001,51.90004,24,B,12,5G,-69,-9,4.0,15,-59,62,136
1010,2019.11.20_17.13.11,-8.480652000000001,51.90004,24,B,12,5G,-69,-10,7.0,14,-57,14,9
1011,2019.11.20_17.13.13,-8.480652000000001,51.90004,24,B,12,5G,-69,-10,7.0,14,-57,0,0
1012,2019.11.20_17.13.14,-8.480652000000001,51.90004,24,B,12,5G,-69,-10,2.0,14,-59,2,4
1013,2019.11.20_17.13.15,-8.480652000000001,51.90004,24,B,12,5G,-69,-10,2.0,14,-59,0,0
1014,2019.11.20_17.13.16,-8.480652000000001,51.90004,24,B,12,5G,-73,-11,-5.0,14,-63,2,4
1015,2019.11.20_17.13.17,-8.480652000000001,51.90004,24,B,12,5G,-73,-11,-5.0,14,-63,0,0
1016,2019.11.20_17.13.18,-8.480652000000001,51.90004,24,B,12,5G,-70,-12,2.0,10,-57,2,4
1017,2019.11.20_17.13.19,-8.480652000000001,51.90004,24,B,12,5G,-70,-12,2.0,10,-57,0,0
1018,2019.11.20_17.13.20,-8.480652000000001,51.90004,24,B,12,5G,-72,-15,3.0,10,-57,0,0
1019,2019.11.20_17.13.21,-8.480652000000001,51.90004,24,B,12,5G,-72,-15,3.0,15,-55,0,0
1020,2019.11.20_17.13.22,-8.480652000000001,51.90004,24,B,12,5G,-69,-11,4.0,15,-55,0,0
1021,2019.11.20_17.13.23,-8.480652000000001,51.90004,24,B,12,5G,-69,-11,4.0,12,-57,0,0
1022,2019.11.20_17.13.24,-8.480652000000001,51.90004,24,B,12,5G,-72,-14,-4.0,12,-57,0,0
1023,2019.11.20_17.13.25,-8.480652000000001,51.90004,24,B,12,5G,-72,-14,-4.0,11,-60,0,0
1024,2019.11.20_17.13.27,-8.480652000000001,51.90004,24,B,12,5G,-73,-14,-11.0,11,-62,0,0
1025,2019.11.20_17.13.28,-8.480652000000001,51.90004,24,B,12,5G,-73,-14,-11.0,6,-52,0,0
1026,2019.11.20_17.13.29,-8.480652000000001,51.90004,24,B,13,5G,-69,-14,10.0,14,-70,0,6
1027,2019.11.20_17.13.30,-8.480652000000001,51.90004,24,B,13,5G,-69,-14,10.0,5,-54,119,68
1028,2019.11.20_17.13.31,-8.480652000000001,51.90004,24,B,13,5G,-70,-14,12.0,5,-54,0,0
1029,2019.11.20_17.13.32,-8.480652000000001,51.90004,24,B,13,5G,-70,-14,12.0,5,-54,5992,114
1030,2019.11.20_17.13.33,-8.480652000000001,51.90004,24,B,13,5G,-70,-15,10.0,5,-54,225,4
1031,2019.11.20_17.13.34,-8.480652000000001,51.90004,24,B,13,5G,-70,-15,10.0,15,-52,0,0
1032,2019.11.20_17.13.35,-8.480652000000001,51.90004,24,B,13,5G,-69,-13,10.0,15,-52,2,4
1033,2019.11.20_17.13.36,-8.480652000000001,51.90004,24,B,13,5G,-69,-13,10.0,15,-52,0,0
1034,2019.11.20_17.13.37,-8.480652000000001,51.90004,24,B,13,5G,-69,-12,4.0,15,-52,2,4
1035,2019.11.20_17.13.38,-8.480652000000001,51.90004,24,B,13,5G,-69,-12,4.0,15,-52,2,4
1036,2019.11.20_17.13.39,-8.480652000000001,51.90004,24,B,13,5G,-71,-15,1.0,14,-54,0,0
1037,2019.11.20_17.13.40,-8.480652000000001,51.90004,24,B,13,5G,-71,-15,1.0,14,-54,0,0
1038,2019.11.20_17.13.42,-8.480652000000001,51.90004,24,B,13,5G,-70,-14,5.0,14,-54,0,0
1039,2019.11.20_17.13.43,-8.480652000000001,51.90004,24,B,13,5G,-70,-14,5.0,14,-54,0,0
1040,2019.11.20_17.13.44,-8.480652000000001,51.90004,24,B,13,5G,-70,-14,0.0,14,-64,0,0
1041,2019.11.20_17.13.45,-8.480652000000001,51.90004,24,B,13,5G,-70,-14,0.0,13,-69,0,0
1042,2019.11.20_17.13.46,-8.480652000000001,51.90004,24,B,13,5G,-69,-15,8.0,14,-67,0,0
1043,2019.11.20_17.13.47,-8.480652000000001,51.90004,24,B,13,5G,-69,-15,8.0,14,-67,0,0
1044,2019.11.20_17.13.48,-8.480652000000001,51.90004,24,B,13,5G,-70,-14,-3.0,14,-67,0,0
1045,2019.11.20_17.13.49,-8.480652000000001,51.90004,24,B,13,5G,-70,-14,-3.0,14,-67,0,0
1046,2019.11.20_17.13.50,-8.480652000000001,51.90004,24,B,13,5G,-71,-15,2.0,14,-67,0,0
1047,2019.11.20_17.13.51,-8.480652000000001,51.90004,24,B,13,5G,-71,-15,2.0,14,-67,0,0
1048,2019.11.20_17.13.52,-8.480652000000001,51.90004,24,B,13,5G,-69,-15,4.0,14,-67,0,0
1049,2019.11.20_17.13.53,-8.480652000000001,51.90004,24,B,13,5G,-69,-15,4.0,14,-67,0,0
1050,2019.11.20_17.13.54,-8.480652000000001,51.90004,24,B,13,5G,-78,-18,-6.0,8,-70,0,0
1051,2019.11.20_17.13.56,-8.480652000000001,51.90004,24,B,13,5G,-78,-18,-6.0,11,-61,2,4
1052,2019.11.20_17.13.57,-8.480652000000001,51.90004,24,B,13,5G,-77,-16,-5.0,9,-64,0,0
1053,2019.11.20_17.13.58,-8.480652000000001,51.90004,24,B,13,5G,-77,-16,-5.0,10,-59,2,4
1054,2019.11.20_17.13.59,-8.480652000000001,51.90004,24,B,13,5G,-74,-16,4.0,11,-56,0,0
1055,2019.11.20_17.14.00,-8.480652000000001,51.90004,24,B,13,5G,-74,-16,4.0,11,-56,2,4
1056,2019.11.20_17.14.01,-8.480652000000001,51.90004,24,B,13,5G,-75,-15,5.0,11,-58,0,0
1057,2019.11.20_17.14.02,-8.480652000000001,51.90004,24,B,13,5G,-75,-15,5.0,10,-62,0,0
1058,2019.11.20_17.14.03,-8.480652000000001,51.90004,24,B,13,5G,-75,-16,3.0,10,-58,0,0
1059,2019.11.20_17.14.04,-8.480652000000001,51.90004,24,B,13,5G,-75,-16,3.0,10,-58,0,0
1060,2019.11.20_17.14.05,-8.480652000000001,51.90004,24,B,13,5G,-70,-16,7.0,14,-53,0,0
1061,2019.11.20_17.14.06,-8.480652000000001,51.90004,24,B,13,5G,-70,-16,7.0,14,-53,0,0
1062,2019.11.20_17.14.07,-8.480652000000001,51.90004,24,B,13,5G,-71,-16,7.0,15,-55,0,0
1063,2019.11.20_17.14.08,-8.480652000000001,51.90004,24,B,13,5G,-71,-16,7.0,14,-53,0,0
1064,2019.11.20_17.14.09,-8.480197,51.900903,38,B,13,5G,-71,-16,7.0,15,-55,0,0
